id,name,rate,rate1,rate2,rate3
1073,Trussville,41.87,58.16,15.12,44.95
1115,Trussville,42.09,58.46,15.18,45.17
1125,Tuscaloosa,42.31,58.76,15.24,45.39
1033,Tuscumbia,42.53,59.06,15.3,45.61
1087,Tuskegee,42.75,59.36,15.36,45.83
1011,Union Springs,42.97,59.66,15.42,46.05
1017,Valley,43.19,59.96,15.48,46.27
1047,Valley Grande,43.41,60.26,15.54,46.49
1075,Vernon,43.63,60.56,15.6,46.71
1073,Vestavia Hills,43.85,60.86,15.66,46.93
1117,Vestavia Hills,44.07,61.16,15.72,47.15
1073,Warrior,44.29,61.46,15.78,47.37
1015,Weaver,44.51,61.76,15.84,47.59
1051,Wetumpka,44.73,62.06,15.9,47.81
1057,Winfield,44.95,62.36,15.96,48.03
1093,Winfield,45.17,62.66,16.02,48.25
1119,York,45.39,62.96,16.08,48.47
1001,Autauga,45.61,63.26,16.14,48.69
1003,Baldwin,45.83,63.56,16.2,48.91
1005,Barbour,46.05,63.86,16.26,49.13
1007,Bibb,46.27,64.16,16.32,49.35
1009,Blount,46.49,64.46,16.38,49.57
1011,Bullock,46.71,64.76,16.44,49.79
1013,Butler,46.93,65.06,16.5,50.01
1015,Calhoun,47.15,65.36,16.56,50.23
1017,Chambers,47.37,65.66,16.62,50.45
1019,Cherokee,47.59,65.96,16.68,50.67
1021,Chilton,47.81,66.26,16.74,50.89
1023,Choctaw,48.03,66.56,16.8,51.11
1025,Clarke,48.25,66.86,16.86,51.33
1027,Clay,48.47,67.16,16.92,51.55
1029,Cleburne,48.69,67.46,16.98,51.77
1031,Coffee,48.91,67.76,17.04,51.99
1033,Colbert,49.13,68.06,17.1,52.21
1035,Conecuh,49.35,68.36,17.16,52.43
1037,Coosa,49.57,68.66,17.22,52.65
1039,Covington,49.79,68.96,17.28,52.87
1041,Crenshaw,50.01,69.26,17.34,53.09
1043,Cullman,50.23,69.56,17.4,53.31
1045,Dale,50.45,69.86,17.46,53.53
1047,Dallas,50.67,70.16,17.52,53.75
1049,DeKalb,50.89,70.46,17.58,53.97
1051,Elmore,51.11,70.76,17.64,54.19
1053,Escambia,51.33,71.06,17.7,54.41
1055,Etowah,51.55,71.36,17.76,54.63
1057,Fayette,51.77,71.66,17.82,54.85
1059,Franklin,51.99,71.96,17.88,55.07
1061,Geneva,52.21,72.26,17.94,55.29
1063,Greene,52.43,72.56,18,55.51
1065,Hale,52.65,72.86,18.06,55.73
1067,Henry,52.87,73.16,18.12,55.95
1069,Houston,53.09,73.46,18.18,56.17
1071,Jackson,53.31,73.76,18.24,56.39
1073,Jefferson,53.53,74.06,18.3,56.61
1075,Lamar,53.75,74.36,18.36,56.83
1077,Lauderdale,53.97,74.66,18.42,57.05
1079,Lawrence,54.19,74.96,18.48,57.27
1081,Lee,54.41,75.26,18.54,57.49
1083,Limestone,54.63,75.56,18.6,57.71
1085,Lowndes,54.85,75.86,18.66,57.93
1087,Macon,55.07,76.16,18.72,58.15
1089,Madison,55.29,76.46,18.78,58.37
1091,Marengo,55.51,76.76,18.84,58.59
1093,Marion,55.73,77.06,18.9,58.81
1095,Marshall,55.95,77.36,18.96,59.03
1097,Mobile,56.17,77.66,19.02,59.25
1099,Monroe,56.39,77.96,19.08,59.47
1101,Montgomery,56.61,78.26,19.14,59.69
1103,Morgan,56.83,78.56,19.2,59.91
1105,Perry,57.05,78.86,19.26,60.13
1107,Pickens,57.27,79.16,19.32,60.35
1109,Pike,57.49,79.46,19.38,60.57
1111,Randolph,57.71,79.76,19.44,60.79
1113,Russell,57.93,80.06,19.5,61.01
1117,Shelby,58.15,80.36,19.56,61.23
1115,St. Clair,58.37,80.66,19.62,61.45
1119,Sumter,58.59,80.96,19.68,61.67
1121,Talladega,58.81,81.26,19.74,61.89
1123,Tallapoosa,59.03,81.56,19.8,62.11
1125,Tuscaloosa,59.25,81.86,19.86,62.33
1127,Walker,59.47,82.16,19.92,62.55
1129,Washington,59.69,82.46,19.98,62.77
1131,Wilcox,59.91,82.76,20.04,62.99
1133,Winston,60.13,83.06,20.1,63.21
1097,MOWA Choctaw,60.35,83.36,20.16,63.43
1129,MOWA Choctaw,60.57,83.66,20.22,63.65
1051,Poarch Creek,60.79,83.96,20.28,63.87
1053,Poarch Creek,61.01,84.26,20.34,64.09
1099,Poarch Creek,61.23,84.56,20.4,64.31
1101,Poarch Creek,61.45,84.86,20.46,64.53
1069,Cher-O-Creek,61.67,85.16,20.52,64.75
1095,Cherokee Tribe of Northeast Alabama,61.89,85.46,20.58,64.97
1043,Echota Cherokee,62.11,85.76,20.64,65.19
1079,Echota Cherokee,62.33,86.06,20.7,65.41
1089,Echota Cherokee,62.55,86.36,20.76,65.63
1031,MaChis Lower Creek,62.77,86.66,20.82,65.85
1061,MaChis Lower Creek,62.99,86.96,20.88,66.07
1069,MaChis Lower Creek,63.21,87.26,20.94,66.29
1109,MaChis Lower Creek,63.43,87.56,21,66.51
1041,Star Muskogee Creek,63.65,87.86,21.06,66.73
1109,Star Muskogee Creek,63.87,88.16,21.12,66.95
1095,United Cherokee Ani-Yun-Wiya Nation,64.09,88.46,21.18,67.17
1133,Addison,64.31,88.76,21.24,67.39
1065,Akron,64.53,89.06,21.3,67.61
1009,Allgood,64.75,89.36,21.36,67.83
1009,Altoona,64.97,89.66,21.42,68.05
1055,Altoona,65.19,89.96,21.48,68.27
1077,Anderson,65.41,90.26,21.54,68.49
1083,Ardmore,65.63,90.56,21.6,68.71
1073,Argo,65.85,90.86,21.66,68.93
1115,Argo,66.07,91.16,21.72,69.15
1045,Ariton,66.29,91.46,21.78,69.37
1133,Arley,66.51,91.76,21.84,69.59
1069,Ashford,66.73,92.06,21.9,69.81
1027,Ashland,66.95,92.36,21.96,70.03
1001,Autaugaville,67.17,92.66,22.02,70.25
1069,Avon,67.39,92.96,22.08,70.47
1039,Babbie,67.61,93.26,22.14,70.69
1043,Baileyton,67.83,93.56,22.2,70.91
1005,Bakerhill,68.05,93.86,22.26,71.13
1109,Banks,68.27,94.16,22.32,71.35
1093,Bear Creek,68.49,94.46,22.38,71.57
1099,Beatrice,68.71,94.76,22.44,71.79
1075,Beaverton,68.93,95.06,22.5,72.01
1057,Belk,69.15,95.36,22.56,72.23
1085,Benton,69.37,95.66,22.62,72.45
1057,Berry,69.59,95.96,22.68,72.67
1001,Billingsley,69.81,96.26,22.74,72.89
1061,Black,70.03,96.56,22.8,73.11
1009,Blountsville,70.25,96.86,22.86,73.33
1005,Blue Springs,70.47,97.16,22.92,73.55
1063,Boligee,70.69,97.46,22.98,73.77
1121,Bon Air,70.91,97.76,23.04,73.99
1041,Brantley,71.13,98.06,23.1,74.21
1093,Brilliant,71.35,98.36,23.16,74.43
1073,Brookside,71.57,98.66,23.22,74.65
1125,Brookwood,71.79,98.96,23.28,74.87
1023,Butler,72.01,99.26,23.34,75.09
1123,Camp Hill,72.23,99.56,23.4,75.31
1073,Cardiff,72.45,99.86,23.46,75.53
1039,Carolina,72.67,100.16,23.52,75.75
1107,Carrollton,72.89,100.46,23.58,75.97
1035,Castleberry,73.11,100.76,23.64,76.19
1019,Cedar Bluff,73.33,101.06,23.7,76.41
1129,Chatom,73.55,101.36,23.76,76.63
1033,Cherokee,73.77,101.66,23.82,76.85
1045,Clayhatchee,73.99,101.96,23.88,77.07
1005,Clayton,74.21,102.26,23.94,77.29
1009,Cleveland,74.43,102.56,24,77.51
1125,Coaling,74.65,102.86,24.06,77.73
1061,Coffee Springs,74.87,103.16,24.12,77.95
1025,Coffeeville,75.09,103.46,24.18,78.17
1125,Coker,75.31,103.76,24.24,78.39
1019,Collinsville,75.53,104.06,24.3,78.61
1049,Collinsville,75.75,104.36,24.36,78.83
1043,Colony,75.97,104.66,24.42,79.05
1069,Columbia,76.19,104.96,24.48,79.27
1051,Coosada,76.41,105.26,24.54,79.49
1069,Cottonwood,76.63,105.56,24.6,79.71
1009,County Line,76.85,105.86,24.66,79.93
1073,County Line,77.07,106.16,24.72,80.15
1079,Courtland,77.29,106.46,24.78,80.37
1069,Cowarts,77.51,106.76,24.84,80.59
1049,Crossville,77.73,107.06,24.9,80.81
1119,Cuba,77.95,107.36,24.96,81.03
1017,Cusseta,78.17,107.66,25.02,81.25
1097,Dauphin Island,78.39,107.96,25.08,81.47
1123,Daviston,78.61,108.26,25.14,81.69
1091,Dayton,78.83,108.56,25.2,81.91
1051,Deatsville,79.05,108.86,25.26,82.13
1075,Detroit,79.27,109.16,25.32,82.35
1043,Dodge City,79.49,109.46,25.38,82.57
1133,Double Springs,79.71,109.76,25.44,82.79
1095,Douglas,79.93,110.06,25.5,83.01
1041,Dozier,80.15,110.36,25.56,83.23
1071,Dutton,80.37,110.66,25.62,83.45
1051,Eclectic,80.59,110.96,25.68,83.67
1029,Edwardsville,80.81,111.26,25.74,83.89
1003,Elberta,81.03,111.56,25.8,84.11
1127,Eldridge,81.25,111.86,25.86,84.33
1083,Elkmont,81.47,112.16,25.92,84.55
1051,Elmore,81.69,112.46,25.98,84.77
1119,Emelle,81.91,112.76,26.04,84.99
1119,Epes,82.13,113.06,26.1,85.21
1107,Ethelsville,82.35,113.36,26.16,85.43
1063,Eutaw,82.57,113.66,26.22,85.65
1103,Eva,82.79,113.96,26.28,85.87
1099,Excel,83.01,114.26,26.34,86.09
1043,Fairview,83.23,114.56,26.4,86.31
1103,Falkville,83.45,114.86,26.46,86.53
1091,Faunsdale,83.67,115.16,26.52,86.75
1017,Five Points,83.89,115.46,26.58,86.97
1053,Flomaton,84.11,115.76,26.64,87.19
1039,Florala,84.33,116.06,26.7,87.41
1063,Forkland,84.55,116.36,26.76,87.63
1085,Fort Deposit,84.77,116.66,26.82,87.85
1087,Franklin,84.99,116.96,26.88,88.07
1099,Frisco City,85.21,117.26,26.94,88.29
1029,Fruithurst,85.43,117.56,27,88.51
1025,Fulton,85.65,117.86,27.06,88.73
1049,Fyffe,85.87,118.16,27.12,88.95
1119,Gainesville,86.09,118.46,27.18,89.17
1039,Gantt,86.31,118.76,27.24,89.39
1009,Garden City,86.53,119.06,27.3,89.61
1043,Garden City,86.75,119.36,27.36,89.83
1019,Gaylesville,86.97,119.66,27.42,90.05
1119,Geiger,87.19,119.96,27.48,90.27
1013,Georgiana,87.41,120.26,27.54,90.49
1049,Geraldine,87.63,120.56,27.6,90.71
1023,Gilbertown,87.85,120.86,27.66,90.93
1057,Glen Allen,88.07,121.16,27.72,91.15
1093,Glen Allen,88.29,121.46,27.78,91.37
1041,Glenwood,88.51,121.76,27.84,91.59
1123,Goldville,88.73,122.06,27.9,91.81
1043,Good Hope,88.95,122.36,27.96,92.03
1037,Goodwater,89.17,122.66,28.02,92.25
1107,Gordo,89.39,122.96,28.08,92.47
1069,Gordon,89.61,123.26,28.14,92.69
1085,Gordonville,89.83,123.56,28.2,92.91
1109,Goshen,90.05,123.86,28.26,93.13
1095,Grant,90.27,124.16,28.32,93.35
1045,Grimes,90.49,124.46,28.38,93.57
1025,Grove Hill,90.71,124.76,28.44,93.79
1089,Gurley,90.93,125.06,28.5,94.01
1057,Gu-Win,91.15,125.36,28.56,94.23
1093,Gu-Win,91.37,125.66,28.62,94.45
1093,Hackleburg,91.59,125.96,28.68,94.67
1067,Haleburg,91.81,126.26,28.74,94.89
1049,Hammondville,92.03,126.56,28.8,95.11
1117,Harpersville,92.25,126.86,28.86,95.33
1009,Hayden,92.47,127.16,28.92,95.55
1085,Hayneville,92.69,127.46,28.98,95.77
1039,Heath,92.91,127.76,29.04,95.99
1009,Highland Lake,93.13,128.06,29.1,96.21
1079,Hillsboro,93.35,128.36,29.16,96.43
1015,Hobson City,93.57,128.66,29.22,96.65
1059,Hodges,93.79,128.96,29.28,96.87
1043,Holly Pond,94.01,129.26,29.34,97.09
1071,Hollywood,94.23,129.56,29.4,97.31
1039,Horn Hill,94.45,129.86,29.46,97.53
1113,Hurtsboro,94.67,130.16,29.52,97.75
1071,Hytop,94.89,130.46,29.58,97.97
1049,Ider,95.11,130.76,29.64,98.19
1123,Jacksons' Gap,95.33,131.06,29.7,98.41
1127,Kansas,95.55,131.36,29.76,98.63
1037,Kellyton,95.77,131.66,29.82,98.85
1075,Kennedy,95.99,131.96,29.88,99.07
1077,Killen,96.21,132.26,29.94,99.29
1073,Kimberly,96.43,132.56,30,99.51
1069,Kinsey,96.65,132.86,30.06,99.73
1031,Kinston,96.87,133.16,30.12,99.95
1125,Lake View,97.09,133.46,30.18,100.17
1049,Lakeview,97.31,133.76,30.24,100.39
1071,Langston,97.53,134.06,30.3,100.61
1019,Leesburg,97.75,134.36,30.36,100.83
1033,Leighton,97.97,134.66,30.42,101.05
1083,Lester,98.19,134.96,30.48,101.27
1045,Level Plains,98.41,135.26,30.54,101.49
1077,Lexington,98.63,135.56,30.6,101.71
1039,Libertyville,98.85,135.86,30.66,101.93
1023,Lisman,99.07,136.16,30.72,102.15
1033,Littleville,99.29,136.46,30.78,102.37
1081,Loachapoka,99.51,136.76,30.84,102.59
1039,Lockhart,99.73,137.06,30.9,102.81
1009,Locust Fork,99.95,137.36,30.96,103.03
1005,Louisville,100.17,137.66,31.02,103.25
1085,Lowndesboro,100.39,137.96,31.08,103.47
1003,Loxley,100.61,138.26,31.14,103.69
1133,Lynn,100.83,138.56,31.2,103.91
1069,Madrid,101.05,138.86,31.26,104.13
1003,Magnolia Springs,101.27,139.16,31.32,104.35
1061,Malvern,101.49,139.46,31.38,104.57
1021,Maplesville,101.71,139.76,31.44,104.79
1115,Margaret,101.93,140.06,31.5,105.01
1073,Maytown,102.15,140.36,31.56,105.23
1129,McIntosh,102.37,140.66,31.62,105.45
1013,McKenzie,102.59,140.96,31.68,105.67
1035,McKenzie,102.81,141.26,31.74,105.89
1107,McMullen,103.03,141.56,31.8,106.11
1107,Memphis,103.25,141.86,31.86,106.33
1049,Mentone,103.47,142.16,31.92,106.55
1045,Midland City,103.69,142.46,31.98,106.77
1011,Midway,103.91,142.76,32.04,106.99
1075,Millport,104.13,143.06,32.1,107.21
1129,Millry,104.35,143.36,32.16,107.43
1083,Mooresville,104.57,143.66,32.22,107.65
1073,Morris,104.79,143.96,32.28,107.87
1085,Mosses,105.01,144.26,32.34,108.09
1065,Moundville,105.23,144.56,32.4,108.31
1125,Moundville,105.45,144.86,32.46,108.53
1097,Mount Vernon,105.67,145.16,32.52,108.75
1073,Mulga,105.89,145.46,32.58,108.97
1121,Munford,106.11,145.76,32.64,109.19
1091,Myrtlewood,106.33,146.06,32.7,109.41
1045,Napier Field,106.55,146.36,32.76,109.63
1133,Natural Bridge,106.77,146.66,32.82,109.85
1127,Nauvoo,106.99,146.96,32.88,110.07
1133,Nauvoo,107.21,147.26,32.94,110.29
1009,Nectar,107.43,147.56,33,110.51
1023,Needham,107.65,147.86,33.06,110.73
1031,New Brockton,107.87,148.16,33.12,110.95
1123,New Site,108.09,148.46,33.18,111.17
1065,Newbern,108.31,148.76,33.24,111.39
1045,Newton,108.53,149.06,33.3,111.61
1067,Newville,108.75,149.36,33.36,111.83
1079,North Courtland,108.97,149.66,33.42,112.05
1073,North Johns,109.19,149.96,33.48,112.27
1081,Notasulga,109.41,150.26,33.54,112.49
1087,Notasulga,109.63,150.56,33.6,112.71
1121,Oak Grove,109.85,150.86,33.66,112.93
1131,Oak Hill,110.07,151.16,33.72,113.15
1127,Oakman,110.29,151.46,33.78,113.37
1115,Odenville,110.51,151.76,33.84,113.59
1015,Ohatchee,110.73,152.06,33.9,113.81
1039,Onycha,110.95,152.36,33.96,114.03
1047,Orrville,111.17,152.66,34.02,114.25
1089,Owens Cross Roads,111.39,152.96,34.08,114.47
1071,Paint Rock,111.61,153.26,34.14,114.69
1127,Parrish,111.83,153.56,34.2,114.91
1023,Pennington,112.05,153.86,34.26,115.13
1003,Perdido Beach,112.27,154.16,34.32,115.35
1041,Petrey,112.49,154.46,34.38,115.57
1059,Phil Campbell,112.71,154.76,34.44,115.79
1107,Pickensville,112.93,155.06,34.5,116.01
1101,Pike Road,113.15,155.36,34.56,116.23
1045,Pinckard,113.37,155.66,34.62,116.45
1131,Pine Apple,113.59,155.96,34.68,116.67
1131,Pine Hill,113.81,156.26,34.74,116.89
1049,Pine Ridge,114.03,156.56,34.8,117.11
1071,Pisgah,114.25,156.86,34.86,117.33
1071,Pleasant Groves,114.47,157.16,34.92,117.55
1053,Pollard,114.69,157.46,34.98,117.77
1049,Powell,114.91,157.76,35.04,117.99
1103,Priceville,115.13,158.06,35.1,118.21
1091,Providence,115.35,158.36,35.16,118.43
1115,Ragland,115.57,158.66,35.22,118.65
1029,Ranburne,115.79,158.96,35.28,118.87
1039,Red Level,116.01,159.26,35.34,119.09
1055,Reece City,116.23,159.56,35.4,119.31
1107,Reform,116.45,159.86,35.46,119.53
1069,Rehobeth,116.67,160.16,35.52,119.75
1035,Repton,116.89,160.46,35.58,119.97
1055,Ridgeville,117.11,160.76,35.64,120.19
1039,River Falls,117.33,161.06,35.7,120.41
1115,Riverside,117.55,161.36,35.76,120.63
1053,Riverview,117.77,161.66,35.82,120.85
1037,Rockford,117.99,161.96,35.88,121.07
1077,Rogersville,118.21,162.26,35.94,121.29
1009,Rosa,118.43,162.56,36,121.51
1041,Rutledge,118.65,162.86,36.06,121.73
1019,Sand Rock,118.87,163.16,36.12,121.95
1049,Sand Rock,119.09,163.46,36.18,122.17
1039,Sanford,119.31,163.76,36.24,122.39
1055,Sardis City,119.53,164.06,36.3,122.61
1095,Sardis City,119.75,164.36,36.36,122.83
1071,Section,119.97,164.66,36.42,123.05
1049,Shiloh,120.19,164.96,36.48,123.27
1087,Shorter,120.41,165.26,36.54,123.49
1023,Silas,120.63,165.56,36.6,123.71
1003,Silverhill,120.85,165.86,36.66,123.93
1127,Sipsey,121.07,166.16,36.72,124.15
1071,Skyline,121.29,166.46,36.78,124.37
1009,Snead,121.51,166.76,36.84,124.59
1103,Somerville,121.73,167.06,36.9,124.81
1043,South Vinemont,121.95,167.36,36.96,125.03
1077,St. Florian,122.17,167.66,37.02,125.25
1115,Steele,122.39,167.96,37.08,125.47
1003,Summerdale,122.61,168.26,37.14,125.69
1009,Susan Moore,122.83,168.56,37.2,125.91
1091,Sweet Water,123.05,168.86,37.26,126.13
1073,Sylvan Springs,123.27,169.16,37.32,126.35
1049,Sylvania,123.49,169.46,37.38,126.57
1121,Talladega Springs,123.71,169.76,37.44,126.79
1061,Taylor,123.93,170.06,37.5,127.01
1069,Taylor,124.15,170.36,37.56,127.23
1091,Thomaston,124.37,170.66,37.62,127.45
1021,Thorsby,124.59,170.96,37.68,127.67
1079,Town Creek,124.81,171.26,37.74,127.89
1023,Toxey,125.03,171.56,37.8,128.11
1009,Trafford,125.25,171.86,37.86,128.33
1073,Trafford,125.47,172.16,37.92,128.55
1089,Triana,125.69,172.46,37.98,128.77
1103,Trinity,125.91,172.76,38.04,128.99
1093,Twin,126.13,173.06,38.1,129.21
1063,Union,126.35,173.36,38.16,129.43
1095,Union Grove,126.57,173.66,38.22,129.65
1105,Uniontown,126.79,173.96,38.28,129.87
1049,Valley Head,127.01,174.26,38.34,130.09
1007,Vance,127.23,174.56,38.4,130.31
